10,25,-998.9137900635835,9
10,25,-999.0925562483462,9
10,25,-998.8408208435304,9
10,25,-999.1421600152055,9
10,25,-999.0764076625003,9
10,25,-998.9742673223984,9
10,25,-998.9990788547918,9
10,25,-999.0688446719953,9
10,25,-999.0780609455574,9
10,25,-998.9549430685419,9
10,25,-999.1887919230737,9
10,25,-998.9848915127925,9
10,25,-999.1790167135358,9
10,25,-999.2177675091591,9
10,25,-999.168134797849,9
10,25,-999.0664184105045,9
10,25,-999.2381304201733,9
10,25,-999.1986537646427,9
10,25,-999.1779906249309,9
10,25,-999.1326519177607,9
10,25,-999.228348044022,9
10,25,-999.2496145615245,9
10,25,-999.2443821297311,9
10,25,-999.2333240797544,9
10,25,-999.3235633667505,9
10,25,-999.3028263140071,9
10,25,-999.328880695923,9
10,25,-999.3409917412533,9
10,25,-999.2515811390624,9
10,25,-999.3350725078228,9
10,25,-999.2990121918621,9
10,25,-999.2747998364258,9
10,25,-999.3043930443815,9
10,25,-999.3702284528011,9
10,25,-999.4536769184307,9
10,25,-999.3948967117606,9
10,25,-999.4350675734902,9
10,25,-999.3951119493879,9
10,25,-999.3834425015251,9
10,25,-999.3908448970894,9
10,25,-999.4122333302208,9
10,25,-999.4298905864846,9
10,25,-999.3789573311583,9
10,25,-999.440651667705,9
10,25,-999.5235982695971,9
10,25,-999.4963496029252,9
10,25,-999.5175628079011,9
10,25,-999.4397381244245,9
10,25,-999.4628276159553,9
10,25,-999.4891571772431,9
10,25,-999.4438397472035,9
10,25,-999.5085130235997,9
10,25,-999.4985912732536,9
10,25,-999.5554480913895,9
10,25,-999.5943877164683,9
10,25,-999.673076642838,9
10,25,-999.6095930263599,9
10,25,-999.5273673538755,9
10,25,-999.5153853904229,9
10,25,-999.5541366644554,9
10,25,-999.5425492937694,9
10,25,-999.5446302532777,9
10,25,-999.6182718481836,9
10,25,-999.6254233891116,9
10,25,-999.6925200824501,9
10,25,-999.689522487367,9
10,25,-999.6984584868894,9
10,25,-999.6050237203502,9
10,25,-999.623345772185,9
10,25,-999.6077360849858,9
10,25,-999.5801940495522,9
10,25,-999.658317570432,9
10,25,-999.6372760927861,9
10,25,-999.6652613231685,9
10,25,-999.7118786392114,9
10,25,-999.7357765554042,9
10,25,-999.7294992683522,9
10,25,-999.6556765373969,9
10,25,-999.6580520678906,9
10,25,-999.6765234313731,9
10,25,-999.6993747549882,9
10,25,-999.737441950309,9
10,25,-999.6713322332017,9
10,25,-999.7461981526461,9
10,25,-999.6566411083534,9
10,25,-999.7460182244594,9
10,25,-999.7354251364052,9
10,25,-999.6850775298211,9
10,25,-999.7467642007008,9
10,25,-999.7516196224141,9
10,25,-999.7522914012654,9
10,25,-999.7253382497021,9
10,25,-999.7546085227976,9
10,25,-999.7541501796024,9
10,25,-999.7218979970393,9
10,25,-999.745039507667,9
10,25,-999.7632116627216,9
10,25,-999.7715181187227,9
10,25,-999.779385163979,9
10,25,-999.7713588676075,9
10,25,-999.7706429006258,9
10,25,-999.7650622834105,9
10,25,-999.7690626954951,9
10,25,-999.7631257752614,9
10,25,-999.7739627003745,9
10,25,-999.7925905725017,9
10,25,-999.7802596172279,9
10,25,-999.752918035791,9
10,25,-999.7926224582208,9
10,25,-999.7818727416766,9
10,25,-999.7914026390642,9
10,25,-999.7795627639194,9
10,25,-999.8013710749198,9
10,25,-999.7902752593085,9
10,25,-999.7992929969332,9
10,25,-999.7982984866447,9
10,25,-999.8144578136214,9
10,25,-999.8097149663388,9
10,25,-999.7949910072813,9
10,25,-999.7972070175229,9
10,25,-999.8028740510194,9
10,25,-999.8100292069611,9
10,25,-999.8111765564281,9
10,25,-999.8175327436836,9
10,25,-999.81605959763,9
10,25,-999.8264988362845,9
10,25,-999.8235628339919,9
10,25,-999.8177151618396,9
10,25,-999.8132085455596,9
10,25,-999.8137965869719,9
10,25,-999.8063463319874,9
10,25,-999.8277076849573,9
10,25,-999.8293734617874,9
10,25,-999.8203181726739,9
10,25,-999.8351994000313,9
10,25,-999.8379033157776,9
10,25,-999.8350152213537,9
10,25,-999.8211339936959,9
10,25,-999.8241668478439,9
10,25,-999.8263009624477,9
10,25,-999.8335572294843,9
10,25,-999.8389859566578,9
10,25,-999.8367907896055,9
10,25,-999.8428674517743,9
10,25,-999.8450369801901,9
10,25,-999.8438545586806,9
10,25,-999.8425892914757,9
10,25,-999.8370700500731,9
10,25,-999.8441138943467,9
10,25,-999.8527311897606,9
10,25,-999.8439427974087,9
10,25,-999.8425214460887,9
10,25,-999.8405421313772,9
10,25,-999.8525887544764,9
10,25,-999.8549644353104,9
10,25,-999.8482414573516,9
10,25,-999.8515821539672,9
10,25,-999.8505646155087,9
10,25,-999.8590056101049,9
10,25,-999.8576760489788,9
10,25,-999.85136434132,9
10,25,-999.8573033869092,9
10,25,-999.859621021017,9
10,25,-999.8489961914235,9
10,25,-999.862305545531,9
10,25,-999.8589431356878,9
10,25,-999.8604307495428,9
10,25,-999.8637819295958,9
10,25,-999.8649570697828,9
10,25,-999.8678904369993,9
10,25,-999.8665241428045,9
10,25,-999.8742760827329,9
10,25,-999.865667444711,9
10,25,-999.8627033869902,9
10,25,-999.869336924256,9
10,25,-999.872000978422,9
10,25,-999.8764672393614,9
10,25,-999.8720172795597,9
10,25,-999.8693215287918,9
10,25,-999.8711789587031,9
10,25,-999.8798140045415,9
10,25,-999.8757925072493,9
10,25,-999.8770695815947,9
10,25,-999.8837751954401,9
10,25,-999.8752529805276,9
10,25,-999.8789314757362,9
10,25,-999.8812968782961,9
10,25,-999.8824399389633,9
10,25,-999.8867072931303,9
10,25,-999.8860251018365,9
10,25,-999.8829100527109,9
10,25,-999.8773306403987,9
10,25,-999.8851899513126,9
10,25,-999.8958097344349,9
10,25,-999.8823846498605,9
10,25,-999.8900175563779,9
10,25,-999.883764000939,9
10,25,-999.8906243360622,9
10,25,-999.8871317117855,9
10,25,-999.8911725782896,9
10,25,-999.892328154078,9
10,25,-999.8914318880743,9
10,25,-999.8913021381633,9
10,25,-999.9011033405354,9
10,25,-999.89512443815,9
10,25,-999.901088174875,9
10,25,-999.8954131954529,9
10,25,-999.8957127726118,9
10,25,-999.8937763860654,9
10,25,-999.8944260456451,9
10,25,-999.8943843233917,9
10,25,-999.8981930989293,9
10,25,-999.9029208820707,9
10,25,-999.9063970976935,9
10,25,-999.9035415997464,9
10,25,-999.9055162470019,9
10,25,-999.9036975888374,9
10,25,-999.9014109638497,9
10,25,-999.8969985765207,9
10,25,-999.8991616800904,9
10,25,-999.9148819868606,9
10,25,-999.8983262720374,9
10,25,-999.9143123913329,9
10,25,-999.91013149012,9
10,25,-999.9090272902033,9
10,25,-999.9063522062073,9
10,26,70.16335662427905,9
10,26,883.1037205860401,9
10,26,69.18710851468646,9
10,26,303.26758682681617,9
10,26,74.50327810686247,9
10,26,71.96000780895656,9
10,26,90.96016132780353,9
10,26,143.92253754391749,9
10,26,232.56535477595807,9
10,26,117.1682180069705,9
10,26,62.27081334688917,9
10,26,61.60660140521534,9
10,26,60.94164112166993,9
10,26,78.14775326531219,9
10,26,62.3526150689029,9
10,26,60.40436456696956,9
10,26,62.19222028485139,9
10,26,64.45956808990502,9
10,26,60.41557128973172,9
10,26,61.02217017991801,9
10,26,61.50039519039438,9
10,26,61.26152251174027,9
10,26,60.439435568053014,9
10,26,60.02592623771114,9
10,26,60.42593208335886,9
10,26,61.243681822645414,9
10,26,60.03400392021053,9
10,26,61.659320040170314,9
10,26,59.76775693500687,9
10,26,60.55292649116884,9
10,26,59.74380668901623,9
10,26,59.81094302404894,9
10,26,59.71832614569209,9
10,26,60.0077820251579,9
10,26,60.25251846464445,9
10,26,59.758477753018795,9
10,26,59.70249822821568,9
10,26,60.27944938954123,9
10,26,59.5606366897797,9
10,26,59.5122742996131,9
10,26,59.515726796739635,9
10,26,59.59111110186018,9
10,26,59.518532344191165,9
10,26,59.441996600043424,9
10,26,59.56278944260759,9
10,26,59.47780398704769,9
10,26,59.423702723304295,9
10,26,59.346248135602806,9
10,26,59.302041310964775,9
10,26,59.40105992429269,9
10,26,59.25208780843436,9
10,26,59.33682796881018,9
10,26,59.304856113857454,9
10,26,59.215739617763894,9
10,26,59.02629114392128,9
10,26,58.90493825901849,9
10,26,59.06719775371037,9
10,26,59.08309054546215,9
10,26,58.86787406576765,9
10,26,58.89710858527225,9
10,26,58.8673225796909,9
10,26,58.73304312027138,9
10,26,59.01689537785154,9
10,26,59.003409753837715,9
10,26,58.70573634300083,9
10,26,58.59645371849755,9
10,26,58.55084251138675,9
10,26,58.644804299887326,9
10,26,58.49014532889025,9
10,26,58.63707038977524,9
10,26,58.62656186288353,9
10,26,58.49274676752427,9
10,26,58.497556786398455,9
10,26,58.40491601550188,9
10,26,58.090956774376444,9
10,26,58.316233828500465,9
10,26,58.04365121982831,9
10,26,58.233280520955546,9
10,26,58.07552848578159,9
10,26,58.13429678788756,9
10,26,58.3706340835057,9
10,26,58.146521111908136,9
10,26,57.70916230914159,9
10,26,57.91023426412304,9
10,26,58.14871905731205,9
10,26,57.729128983399,9
10,26,57.84999508685943,9
10,26,57.544524922524836,9
10,26,57.338766157532625,9
10,26,57.73312002616267,9
10,26,57.57762648726206,9
10,26,57.76567645225886,9
10,26,57.596171725449,9
10,26,57.225161381959495,9
10,26,57.62124612287584,9
10,26,57.33633612637365,9
10,26,57.522058905327015,9
10,26,57.28356887309613,9
10,26,56.968199983368386,9
10,26,57.1792204641407,9
10,26,57.13203080870345,9
10,26,56.984761471475004,9
10,26,57.318143856849495,9
10,26,56.96746100158873,9
10,26,56.72896188718967,9
10,26,57.01516703920799,9
10,26,56.76359833895201,9
10,26,56.66832823424212,9
10,26,56.48248002773664,9
10,26,56.76431730872879,9
10,26,57.053843281719736,9
10,26,56.82132295652073,9
10,26,56.43842665845637,9
10,26,56.436302857520154,9
10,26,56.52469915072134,9
10,26,56.28429603936324,9
10,26,56.0399027732105,9
10,26,56.52577413871482,9
10,26,55.80987854037542,9
10,26,56.47721246044095,9
10,26,56.50024091595578,9
10,26,56.16086541294163,9
10,26,56.015963035307415,9
10,26,56.320251592086805,9
10,26,55.83301334086303,9
10,26,55.74510273483471,9
10,26,55.95776904199098,9
10,26,55.695523832530895,9
10,26,55.71913757600658,9
10,26,56.25793241085813,9
10,26,55.88520332758867,9
10,26,55.60696255592687,9
10,26,55.76287634941087,9
10,26,55.5711561797574,9
10,26,55.53217831813286,9
10,26,55.831301227860145,9
10,26,55.61681990893187,9
10,26,55.47949559603022,9
10,26,55.54414555883898,9
10,26,55.47181300427747,9
10,26,55.70935061045066,9
10,26,55.46465449432264,9
10,26,55.38883019538919,9
10,26,55.40985352557298,9
10,26,55.422266994877,9
10,26,55.340697384555064,9
10,26,55.39295102397359,9
10,26,55.405566225309926,9
10,26,55.29974219935449,9
10,26,55.22004925179919,9
10,26,55.29877081254963,9
10,26,55.296279985105386,9
10,26,55.255007946917594,9
10,26,55.11448080697816,9
10,26,55.231500155568874,9
10,26,55.222580879481484,9
10,26,55.108480325445896,9
10,26,55.10689886606488,9
10,26,55.161651246872275,9
10,26,55.08921313848735,9
10,26,55.10376358018014,9
10,26,55.0342684590054,9
10,26,55.135419439745355,9
10,26,55.07271875991828,9
10,26,54.97273428111674,9
10,26,54.949783438081596,9
10,26,54.9404025717514,9
10,26,54.93582676847388,9
10,26,55.02118255017745,9
10,26,54.910272489719404,9
10,26,54.92320533632707,9
10,26,54.935302654255516,9
10,26,54.83759972418927,9
10,26,54.88964649051064,9
10,26,54.80860305203445,9
10,26,54.85425499998973,9
10,26,54.85238653072496,9
10,26,54.752923262945224,9
10,26,54.83486083689184,9
10,26,54.79652306284128,9
10,26,54.7904357058539,9
10,26,54.790903490762496,9
10,26,54.69798795341806,9
10,26,54.77553912836909,9
10,26,54.73549868294981,9
10,26,54.69510468700762,9
10,26,54.706483639725946,9
10,26,54.6874676262834,9
10,26,54.65192358611178,9
10,26,54.64814221719095,9
10,26,54.57927449588739,9
10,26,54.69206914032481,9
10,26,54.56514030894712,9
10,26,54.53218271016311,9
10,26,54.61087712529159,9
10,26,54.60205027505881,9
10,26,54.63406721017595,9
10,26,54.47502485187211,9
10,26,54.47535503564514,9
10,26,54.500166331493226,9
10,26,54.528273751629136,9
10,26,54.593523485152765,9
10,26,54.325062586886276,9
10,26,54.41322962162168,9
10,26,54.474824260824256,9
10,26,54.43190362546368,9
10,26,54.41303213044303,9
10,26,54.499138415056194,9
10,26,54.44695841975263,9
10,26,54.36559190447698,9
10,26,54.396876485564455,9
10,26,54.270873698759274,9
10,26,54.23645522812563,9
10,26,54.34770478830412,9
10,26,54.39144203752908,9
10,26,54.34949239311131,9
10,26,54.303377258646805,9
10,26,54.3599491193724,9
10,26,54.3165305354028,9
10,26,54.30020477493929,9
10,26,54.1602573994001,9
10,26,54.20407585058059,9
10,26,54.23266218870153,9
10,26,54.275340646635044,9
10,26,54.28769544733882,9
10,26,54.3018066314272,9
10,26,54.25338706942619,9
10,26,54.25855250017958,9
10,26,54.24883788426411,9
10,26,54.11244142096219,9
10,26,54.07059511471995,9
10,26,54.12679926602663,9
10,26,54.185537098026835,9
10,26,54.126172751941354,9
10,26,54.22931428644268,9
10,26,54.21671425254749,9
10,26,54.202466669250335,9
10,26,54.182501061921535,9
10,26,54.10456458393853,9
10,26,54.08739684080138,9
10,26,54.073981534602744,9
10,26,54.07369636395614,9
10,26,54.056887227770595,9
10,26,54.047302197019086,9
10,26,54.172228644982034,9
10,26,54.090785519336514,9
10,26,54.03543881005526,9
10,26,54.02369722102295,9
10,26,54.15316953504082,9
10,26,54.036222029941655,9
10,26,54.01750892520465,9
10,26,54.01619595091794,9
10,26,54.00413749562587,9
10,26,54.05935894978466,9
10,26,53.99013729848154,9
10,26,54.023041195042246,9
10,26,53.994067283494,9
10,26,53.99915418779977,9
10,26,53.99284771179624,9
10,26,53.97576090736511,9
10,26,53.9851164624365,9
10,26,53.987462942143274,9
10,26,53.984440313128644,9
10,26,53.949576109328454,9
10,26,53.96009432238776,9
10,26,53.970976024745156,9
10,26,53.89196600924868,9
10,26,53.94874769983967,9
10,26,53.959228854374494,9
10,26,53.940088872093106,9
10,26,53.92707596000097,9
10,26,53.937745015660845,9
10,26,53.908672133651486,9
10,26,53.95440130362765,9
10,26,53.93019803787049,9
10,26,53.92627658719781,9
10,26,53.85519824558873,9
10,26,53.932059581810975,9
10,26,53.88326728414214,9
10,26,53.91431546733613,9
10,26,53.90804191953976,9
10,26,53.904346022639814,9
10,26,53.84073544222855,9
10,26,53.845897009452095,9
10,26,53.86437569224622,9
10,26,53.90308531080935,9
10,26,53.890809315369815,9
10,26,53.86362067912736,9
10,26,53.84368194910701,9
10,26,53.87832854575701,9
10,26,53.88540405317574,9
10,26,53.88139026730536,9
10,26,53.78403528483102,9
10,26,53.81798863855603,9
10,26,53.8213052528653,9
10,26,53.83203550224823,9
10,26,53.852594866324026,9
10,26,53.80318978077843,9
10,26,53.80606111670641,9
10,26,53.811223270355256,9
10,27,-100.1439538231967,9
10,27,-21.16175564559839,9
10,27,-138.16678562511046,9
10,27,-65.48040280143101,9
10,27,-93.49779046391299,9
10,27,-124.56993721036866,9
10,27,-139.46570794445768,9
10,27,-106.12701064326669,9
10,27,-153.48580720159276,9
10,27,-150.17603387071577,9
10,27,-146.20583285672802,9
10,27,-161.29952416814163,9
10,27,-161.2105388096804,9
10,27,-159.42673449387112,9
10,27,-160.5720997718482,9
10,27,-100.73252345437953,9
10,27,-162.08094917323845,9
10,27,-160.4042182794435,9
10,27,-162.42496571600893,9
10,27,-161.76270032811982,9
10,27,-161.566198329834,9
10,27,-161.23967681502862,9
10,27,-160.33974714018993,9
10,27,-161.7263193488392,9
10,27,-162.9487546784037,9
10,27,-161.97277034156315,9
10,27,-162.7604718003545,9
10,27,-160.47313864907704,9
10,27,-163.01434653349577,9
10,27,-162.12071548556113,9
10,27,-163.06954105620602,9
10,27,-162.53761669172775,9
10,27,-161.6059663063726,9
10,27,-163.3883113681919,9
10,27,-163.4021088001139,9
10,27,-163.265616258099,9
10,27,-162.25483651304972,9
10,27,-162.96741910469606,9
10,27,-163.52112536127586,9
10,27,-163.697748278801,9
10,27,-163.41602450380458,9
10,27,-163.31428558849748,9
10,27,-162.88740612233707,9
10,27,-163.97573404607877,9
10,27,-163.83365088510587,9
10,27,-163.89985471098316,9
10,27,-163.4065050561094,9
10,27,-163.77078327420728,9
10,27,-163.74477023935012,9
10,27,-163.94482538447602,9
10,27,-163.71122224775178,9
10,27,-163.89882874516627,9
10,27,-164.29089997641398,9
10,27,-164.07392775242508,9
10,27,-164.20387089730033,9
10,27,-164.27653285926525,9
10,27,-164.37846024157759,9
10,27,-164.12039152143964,9
10,27,-164.3922782587886,9
10,27,-164.16445226430324,9
10,27,-164.41846540824318,9
10,27,-164.39668995761127,9
10,27,-164.4928704005294,9
10,27,-164.62236648520212,9
10,27,-164.60233115110208,9
10,27,-164.50575073139885,9
10,27,-164.65482477110828,9
10,27,-164.75179022550392,9
10,27,-164.34486151272174,9
10,27,-164.71180559748922,9
10,27,-164.60139496832906,9
10,27,-164.71764798293162,9
10,27,-164.79531896989033,9
10,27,-164.81798689473038,9
10,27,-164.76795939341508,9
10,27,-165.0055971413595,9
10,27,-164.87256180351855,9
10,27,-165.19144281459836,9
10,27,-165.1170560093443,9
10,27,-164.93322329366563,9
10,27,-165.006633210416,9
10,27,-164.96118582052364,9
10,27,-165.07209013915582,9
10,27,-165.24322568003328,9
10,27,-165.2436089720378,9
10,27,-164.9443200474641,9
10,27,-165.52755667099294,9
10,27,-165.52615396775036,9
10,27,-165.27132915246253,9
10,27,-165.23490035615717,9
10,27,-165.46024277477338,9
10,27,-165.4201330108158,9
10,27,-165.96044260860418,9
10,27,-165.54958338525205,9
10,27,-165.9386060188649,9
10,27,-165.5770635645817,9
10,27,-165.5198435758026,9
10,27,-165.5127771598073,9
10,27,-165.5181486035955,9
10,27,-166.1820225966533,9
10,27,-165.53965001087144,9
10,27,-165.72030621558716,9
10,27,-166.1718438457418,9
10,27,-166.0346817147184,9
10,27,-166.15253505241068,9
10,27,-165.89053531853335,9
10,27,-165.7854593240974,9
10,27,-165.72952038834762,9
10,27,-165.82446294915087,9
10,27,-166.3514997673878,9
10,27,-165.92760576693422,9
10,27,-166.34759021827801,9
10,27,-166.3284958673867,9
10,27,-166.3380170229236,9
10,27,-166.53656319405204,9
10,27,-166.17921371066186,9
10,27,-166.12535241143974,9
10,27,-166.25003583806796,9
10,27,-166.58554818069751,9
10,27,-166.4114690159226,9
10,27,-166.13337762454316,9
10,27,-166.457614641229,9
10,27,-166.5329459583159,9
10,27,-166.53812376212576,9
10,27,-166.4166295659556,9
10,27,-166.69503372162896,9
10,27,-166.82227668770145,9
10,27,-166.7253428649305,9
10,27,-166.79843826187107,9
10,27,-166.62333300328476,9
10,27,-166.6410439715109,9
10,27,-166.68240910679103,9
10,27,-166.74109247491876,9
10,27,-166.77922487460947,9
10,27,-166.75479116046841,9
10,27,-166.80592100484802,9
10,27,-166.9574472937305,9
10,27,-166.9974489107154,9
10,27,-167.00759999322548,9
10,27,-166.82672937003306,9
10,27,-166.79937002114073,9
10,27,-166.75307201026303,9
10,27,-166.8514135651375,9
10,27,-166.8962135116412,9
10,27,-166.92834094007335,9
10,27,-167.13630332746703,9
10,27,-167.1636990785648,9
10,27,-167.08275045747595,9
10,27,-167.1133902561056,9
10,27,-167.0319051302802,9
10,27,-167.10131422377756,9
10,27,-167.1252332774545,9
10,27,-167.07526815160006,9
10,27,-167.25279590244352,9
10,27,-167.0480016568604,9
10,27,-167.47053981755417,9
10,27,-167.2941009975493,9
10,27,-167.25680271153172,9
10,27,-167.25275078291924,9
10,27,-167.23275819250608,9
10,27,-167.4132079120054,9
10,27,-167.37711590927825,9
10,27,-167.30567554832325,9
10,27,-167.56421256507258,9
10,27,-167.58922837283046,9
10,27,-167.29239181240888,9
10,27,-167.52525282004225,9
10,27,-167.36290125064812,9
10,27,-167.54621327724706,9
10,27,-167.53846344688452,9
10,27,-167.58117932406404,9
10,27,-167.69216282991903,9
10,27,-167.69333821741955,9
10,27,-167.50643470492105,9
10,27,-167.92207503169035,9
10,27,-167.6568881772479,9
10,27,-167.72858256411598,9
10,27,-167.60911649286928,9
10,27,-167.7082837548977,9
10,27,-167.89186942861878,9
10,27,-167.8889245552482,9
10,27,-167.83951871421175,9
10,27,-167.80441183042373,9
10,27,-167.871076876919,9
10,27,-168.26563814797288,9
10,27,-167.84179701966838,9
10,27,-168.10178681957473,9
10,27,-167.9778872940899,9
10,27,-167.85863708996857,9
10,27,-168.0309623698793,9
10,27,-167.9403077458676,9
10,27,-168.00440179969826,9
10,27,-168.01410875372775,9
10,27,-168.25256989257434,9
10,27,-168.38230513622852,9
10,27,-168.34899147024777,9
10,27,-168.15275744708734,9
10,27,-168.1969572568955,9
10,27,-168.25319852743556,9
10,27,-168.34839028130932,9
10,27,-168.27222560244067,9
10,27,-168.18430671382043,9
10,27,-168.1915454853011,9
10,27,-168.53146009363948,9
10,27,-168.4814143798395,9
10,27,-168.3846155422857,9
10,27,-168.47614462556626,9
10,27,-168.60515874440398,9
10,27,-168.61076091041633,9
10,27,-168.4648893334501,9
10,27,-168.36138922502823,9
10,27,-168.6709528917568,9
10,27,-168.65877659897026,9
10,27,-168.2707095742524,9
10,27,-168.74402969269536,9
10,27,-168.61180074460214,9
10,27,-168.82513523912925,9
10,27,-168.65440964834778,9
10,27,-168.72185073690454,9
10,27,-168.6646422224039,9
10,27,-168.84463504005387,9
10,27,-168.70071891442473,9
10,27,-168.7578916540682,9
10,27,-168.89801924593894,9
10,27,-168.84389603119473,9
10,27,-168.9254636866487,9
10,27,-168.7042268499096,9
10,27,-168.8108071243931,9
10,27,-169.01694978238157,9
10,27,-168.98449874653326,9
10,27,-168.75579284937808,9
10,27,-168.95931682428926,9
10,27,-168.94329321798682,9
10,27,-168.98834372292382,9
10,27,-169.0625634208715,9
10,27,-168.94018627922333,9
10,27,-169.0272850305928,9
10,27,-169.0883295720261,9
10,27,-169.17892058431374,9
10,27,-169.07792912848097,9
10,27,-169.06074843891673,9
10,27,-169.11727452599277,9
10,27,-169.17075062666416,9
10,27,-169.0876174264296,9
10,27,-169.06468984796533,9
10,27,-169.13120031408252,9
10,27,-169.11655475101838,9
10,27,-169.24937660315328,9
10,27,-169.23269886127207,9
10,27,-169.23102055628237,9
10,27,-169.1525264457519,9
10,27,-169.2217221710621,9
10,27,-169.24493083048867,9
10,27,-169.24527747810933,9
10,27,-169.2207012314594,9
10,27,-169.2259561514602,9
10,27,-169.2997854454271,9
10,27,-169.30238291362352,9
10,27,-169.28331349981084,9
10,27,-169.29087521435278,9
10,27,-169.2895336695134,9
10,27,-169.2885247263092,9
10,27,-169.30202676613033,9
10,27,-169.30355168888102,9
10,27,-169.34704949998434,9
10,27,-169.3689072333,9
10,27,-169.33539831998002,9
10,27,-169.33975310276696,9
10,27,-169.3372924785499,9
10,27,-169.3733201163802,9
10,27,-169.35839146666478,9
10,27,-169.37773638789403,9
10,27,-169.37972714381218,9
10,27,-169.3725214469441,9
10,27,-169.3899465025412,9
10,27,-169.46645613154664,9
10,27,-169.43326077285187,9
10,27,-169.4020316932285,9
10,27,-169.4330023629906,9
10,27,-169.42711931071338,9
10,27,-169.43147706072298,9
10,27,-169.47458212786057,9
10,27,-169.41991354444735,9
10,27,-169.48629645591924,9
10,27,-169.4948371644819,9
10,27,-169.45603088814113,9
10,27,-169.4548161193345,9
10,27,-169.4796621116039,9
10,27,-169.4669635519725,9
10,27,-169.5134051689917,9
10,27,-169.4804212647218,9
10,27,-169.51573228017776,9
10,27,-169.5053761439769,9
10,27,-169.5251791214716,9
10,27,-169.53405191305137,9
10,27,-169.53407584055805,9
10,27,-169.51441873725426,9
10,27,-169.53858203599106,9
10,27,-169.5455154253822,9
10,27,-169.54846258039177,9
10,28,95.85429422370039,9
10,28,53.938744693022315,9
10,28,68.5587075790298,9
10,28,123.35391563930696,9
10,28,76.00724869626517,9
10,28,49.70927074865336,9
10,28,68.16361024892122,9
10,28,46.13958979027272,9
10,28,71.15249638171355,9
10,28,64.48344275141008,9
10,28,46.01116610620861,9
10,28,44.31974744527869,9
10,28,74.4053184953789,9
10,28,47.77400901054408,9
10,28,45.75172288028528,9
10,28,46.49678870477168,9
10,28,46.4647154146343,9
10,28,45.80778933095867,9
10,28,45.86619732386228,9
10,28,45.65709130383617,9
10,28,44.00213528755367,9
10,28,43.90538086805317,9
10,28,45.23848489507512,9
10,28,45.25812011675676,9
10,28,45.81341695715298,9
10,28,45.0907980182734,9
10,28,47.412467544975186,9
10,28,45.15546969682008,9
10,28,43.72903108073085,9
10,28,43.825531783365875,9
10,28,45.05345534187902,9
10,28,44.91705169715701,9
10,28,43.50279894285303,9
10,28,43.721993625189405,9
10,28,43.70113490979532,9
10,28,43.52625682805657,9
10,28,44.905714807859844,9
10,28,44.341809289433286,9
10,28,44.696805761363805,9
10,28,43.632652883813776,9
10,28,43.37324414038578,9
10,28,43.34571664802423,9
10,28,43.2439905334165,9
10,28,44.1025144258982,9
10,28,44.47382352898728,9
10,28,43.31091309597617,9
10,28,43.16337150252223,9
10,28,44.00819006800941,9
10,28,44.00886705504804,9
10,28,42.871639776153756,9
10,28,42.94575569116908,9
10,28,43.21103206262139,9
10,28,42.987127058369154,9
10,28,43.09544943661301,9
10,28,43.49185172942733,9
10,28,43.03992462210529,9
10,28,42.93822943309381,9
10,28,43.13213597657452,9
10,28,42.31250079854256,9
10,28,42.74132950956586,9
10,28,42.495639211177725,9
10,28,42.70356752172344,9
10,28,42.676877100597586,9
10,28,42.70088643070317,9
10,28,42.67294363355884,9
10,28,42.70559324041773,9
10,28,42.896427229609024,9
10,28,41.86438944003019,9
10,28,42.01202659858049,9
10,28,42.200437568422736,9
10,28,42.33981408742266,9
10,28,42.30911663292072,9
10,28,42.34359608000631,9
10,28,42.41183267979361,9
10,28,42.26968747121819,9
10,28,42.27093544890549,9
10,28,41.96326176925923,9
10,28,41.78393421879651,9
10,28,41.78453156081413,9
10,28,42.001539139009076,9
10,28,42.00305570212924,9
10,28,41.66626919540328,9
10,28,41.88206113557324,9
10,28,41.94570036702429,9
10,28,41.852668680845156,9
10,28,41.529979025711675,9
10,28,41.6595375946223,9
10,28,41.66590853928258,9
10,28,41.703310056035555,9
10,28,41.48958425932887,9
10,28,41.52272103898906,9
10,28,41.5766570551521,9
10,28,41.31833582681861,9
10,28,41.579302207530986,9
10,28,41.38278078510148,9
10,28,41.28361271620099,9
10,28,41.31298544814993,9
10,28,41.337484696799805,9
10,28,41.247902633689066,9
10,28,41.03982630147952,9
10,28,41.00786458593198,9
10,28,41.38225616121134,9
10,28,41.35026825497739,9
10,28,41.101548793580704,9
10,28,41.12827164221984,9
10,28,41.04076282963644,9
10,28,41.02319954706358,9
10,28,40.95062828655668,9
10,28,41.1856350559567,9
10,28,40.91711602932455,9
10,28,40.739204183776486,9
10,28,40.80360769269909,9
10,28,40.80267232080736,9
10,28,40.97817607542697,9
10,28,40.91862577986822,9
10,28,40.783391513533324,9
10,28,40.80409582822,9
10,28,40.8910961566081,9
10,28,40.279077796052256,9
10,28,40.79264169803681,9
10,28,40.683184103738846,9
10,28,40.62413982353763,9
10,28,40.60293547724066,9
10,28,40.63337748402861,9
10,28,40.610434728772404,9
10,28,40.16850476688359,9
10,28,40.6240478348281,9
10,28,40.617077513701574,9
10,28,40.68823190700819,9
10,28,40.15410679745247,9
10,28,40.49043843492453,9
10,28,40.29121897908306,9
10,28,40.02137395398367,9
10,28,40.41207986487692,9
10,28,40.45318129210885,9
10,28,40.08951481020577,9
10,28,40.47407968883722,9
10,28,40.47103198471055,9
10,28,40.49217219020663,9
