10,24,-160.561817232015,9
10,24,-160.65048430772464,9
10,24,-160.60579117810866,9
10,24,-160.68323931993825,9
10,24,-160.6838253779921,9
10,24,-160.6951774092282,9
10,24,-160.7407617750795,9
10,24,-160.6614096969654,9
10,24,-160.73549907272633,9
10,24,-160.74745158328992,9
10,24,-160.71176821097131,9
10,24,-160.72631137850888,9
10,24,-160.66094178690847,9
10,24,-160.8121190772506,9
10,24,-160.83566633707684,9
10,24,-160.74218250338285,9
10,24,-160.7853949392692,9
10,24,-160.78958425880214,9
10,24,-160.81150364748694,9
10,24,-160.79693976901098,9
10,24,-160.77174398584788,9
10,24,-160.75983461071752,9
10,24,-160.7853432048078,9
10,24,-160.85609993484192,9
10,24,-160.87810663908814,9
10,24,-160.8765093288837,9
10,24,-160.8446338997604,9
10,24,-160.81941036852265,9
10,24,-160.85382882476856,9
10,24,-160.84912507634004,9
10,24,-160.8219228022471,9
10,24,-160.82589825334165,9
10,24,-160.90978565320071,9
10,24,-160.90058133089053,9
10,24,-160.93287721982065,9
10,24,-160.9139276123614,9
10,24,-160.90376647125373,9
10,24,-160.89405730723308,9
10,24,-160.90453035757884,9
10,24,-160.90786390839065,9
10,24,-160.91121508176295,9
10,24,-160.96352097814636,9
10,24,-160.95530047485786,9
10,24,-160.9385999474939,9
10,24,-160.96420473504384,9
10,24,-160.97257860384116,9
10,24,-160.97274782237363,9
10,24,-160.93866905605236,9
10,24,-160.93660685720351,9
10,24,-160.9577582059637,9
10,24,-161.0017369120842,9
10,24,-161.0001907595615,9
10,24,-160.99630397089868,9
10,24,-160.99184335806174,9
10,24,-160.98965565055838,9
10,24,-161.00287949050445,9
10,24,-160.9826333315979,9
10,24,-160.96553935096557,9
10,24,-160.9930270271074,9
10,24,-161.02602191075394,9
10,24,-161.01484731735138,9
10,24,-161.0215579994284,9
10,24,-161.02009923307864,9
10,24,-161.01935555524756,9
10,24,-161.0201123747837,9
10,24,-161.01372812637015,9
10,24,-161.01600111520997,9
10,24,-161.00460139179546,9
10,24,-161.05168190401486,9
10,24,-161.0438415585082,9
10,24,-161.04473331075573,9
10,24,-161.03786614241645,9
10,24,-161.0357056277039,9
10,24,-161.04419076686565,9
10,24,-161.04847044453626,9
10,24,-161.0385815653413,9
10,24,-161.04789608217592,9
10,24,-161.05366315620216,9
10,24,-161.07078625914139,9
10,24,-161.0713533808584,9
10,24,-161.06765732192085,9
10,24,-161.07239839817416,9
10,24,-161.05771182343,9
10,24,-161.0570380539861,9
10,24,-161.08153955577828,9
10,24,-161.07275777078078,9
10,24,-161.08862323365773,9
10,24,-161.07281928904803,9
10,24,-161.1059881290042,9
10,24,-161.0904753598337,9
10,24,-161.1046017625469,9
10,24,-161.0821270563206,9
10,24,-161.0954981309896,9
10,24,-161.06662226490414,9
10,24,-161.07932628714187,9
10,24,-161.10021373924326,9
10,24,-161.1067027192964,9
10,25,-918.4474693295708,9
10,25,-963.4970864516285,9
10,25,-917.3843868663948,9
10,25,-831.1166825114295,9
10,25,-986.7613961425947,9
10,25,-983.033853449917,9
10,25,-980.343243573543,9
10,25,-918.3022522233734,9
10,25,-987.1436440212876,9
10,25,-960.6005147005612,9
10,25,-989.1919232934091,9
10,25,-990.5167136545749,9
10,25,-995.3272273508892,9
10,25,-990.6180866985699,9
10,25,-990.6109936963311,9
10,25,-994.3637324399236,9
10,25,-992.0989513186416,9
10,25,-991.645751092323,9
10,25,-993.7888549177874,9
10,25,-990.628554872508,9
10,25,-995.6930951100363,9
10,25,-990.8614027427885,9
10,25,-991.5142517104138,9
10,25,-991.5386626321952,9
10,25,-995.6888003269952,9
10,25,-994.7427928364135,9
10,25,-994.7260846070499,9
10,25,-993.095010840772,9
10,25,-995.8902666515617,9
10,25,-995.8456716857648,9
10,25,-992.1363640091107,9
10,25,-994.2470637282157,9
10,25,-991.894028789499,9
10,25,-992.4929494008642,9
10,25,-994.9280749243153,9
10,25,-994.9119695141097,9
10,25,-994.933658637079,9
10,25,-995.9311313106878,9
10,25,-996.0282927773444,9
10,25,-996.0306424175413,9
10,25,-994.5314964869721,9
10,25,-995.0457170713729,9
10,25,-994.302138620362,9
10,25,-994.3860520950874,9
10,25,-995.2253456837088,9
10,25,-995.0909654389347,9
10,25,-995.2715984214335,9
10,25,-994.6714417025986,9
10,25,-995.9826947165924,9
10,25,-996.2761590014138,9
10,25,-996.0682600974524,9
10,25,-996.3418624972443,9
10,25,-996.0861486352943,9
10,25,-995.4959608099009,9
10,25,-995.4152257644452,9
10,25,-995.5133961896589,9
10,25,-995.6218279869038,9
10,25,-995.4661157103814,9
10,25,-996.3181243762216,9
10,25,-996.5218282615249,9
10,25,-996.4116490590361,9
10,25,-996.1781487220504,9
10,25,-996.1610063308073,9
10,25,-996.5606939296223,9
10,25,-995.824296898902,9
10,25,-995.6001960245378,9
10,25,-995.9826743921809,9
10,25,-996.562270030325,9
10,25,-996.7624414874875,9
10,25,-996.4485788872596,9
10,25,-996.576880155368,9
10,25,-996.7011785844271,9
10,25,-996.5868260021952,9
10,25,-996.6547441410144,9
10,25,-997.054436334903,9
10,25,-996.0939767526329,9
10,25,-996.8236314880353,9
10,25,-996.8739670056663,9
10,25,-996.8553208684687,9
10,25,-996.9267409745858,9
10,25,-996.7810360684124,9
10,25,-997.0318703522695,9
10,25,-996.7477487179356,9
10,25,-997.2712735054535,9
10,25,-997.2507050102644,9
10,25,-997.1687360972877,9
10,25,-997.0745747988093,9
10,25,-997.1518520664727,9
10,25,-996.971788219158,9
10,25,-997.0759058501807,9
10,25,-997.0853777160931,9
10,25,-997.5292358327741,9
10,25,-997.4026770239614,9
10,25,-997.1323733407625,9
10,25,-997.4062210303404,9
10,25,-997.4738755119353,9
10,25,-997.4008728774403,9
10,25,-997.2148967368586,9
10,25,-997.3829020254182,9
10,25,-997.4276350683858,9
10,25,-997.6669052633218,9
10,25,-997.6885322135067,9
10,25,-997.6281209297968,9
10,25,-997.6144594746559,9
10,25,-997.794971351362,9
10,25,-997.679867909954,9
10,25,-997.6903338813293,9
10,25,-997.4928069923368,9
10,25,-997.7614229615224,9
10,25,-997.9397034303256,9
10,25,-998.07861276013,9
10,25,-997.8163160983048,9
10,25,-997.9663307925922,9
10,25,-997.8453762151337,9
10,25,-997.8589390452015,9
10,25,-997.7924691449992,9
10,25,-997.9382643323412,9
10,25,-997.9608060381397,9
10,25,-998.1482139122504,9
10,25,-998.3001729559373,9
10,25,-997.98528446694,9
10,25,-998.2273343798898,9
10,25,-998.1964801920907,9
10,25,-998.1657070342187,9
10,25,-998.0526927101555,9
10,25,-998.0846217754679,9
10,25,-998.3390731472264,9
10,25,-998.5517812872741,9
10,25,-998.4333375658553,9
10,25,-998.3011679399602,9
10,25,-998.3767789327457,9
10,25,-998.393510657734,9
10,25,-998.4206634695729,9
10,25,-998.4102691407386,9
10,25,-998.2648538225683,9
10,25,-998.4077627477684,9
10,25,-998.8231233306276,9
10,25,-998.8077301620417,9
10,25,-998.5508254897428,9
10,25,-998.621736710424,9
10,25,-998.547963064559,9
10,25,-998.5546109095415,9
10,25,-998.5590425389137,9
10,25,-998.5569715645482,9
10,25,-998.9726244923442,9
10,25,-998.9257416205661,9
10,25,-998.9665082120188,9
10,25,-998.6446796709253,9
10,25,-998.6950276746747,9
10,25,-998.8139499895931,9
10,25,-998.6882744783107,9
10,25,-998.7335155746063,9
10,25,-998.6583631651824,9
10,25,-999.0562357606489,9
10,25,-998.6998278743839,9
10,25,-999.094518029239,9
10,25,-998.9511390992137,9
10,25,-999.1661451652308,9
10,25,-999.0246578810355,9
10,25,-998.8241274932589,9
10,25,-998.837069330602,9
10,25,-998.9118232964141,9
10,25,-999.1821150436365,9
10,25,-999.1090483336119,9
10,25,-998.8674828744357,9
10,25,-999.1394515939924,9
10,25,-999.1412752447094,9
10,25,-999.2184162587037,9
10,25,-999.2033842674655,9
10,25,-999.073800391809,9
10,25,-999.0209604416619,9
10,25,-999.2555990971356,9
10,25,-998.9375954324676,9
10,25,-999.1894831508837,9
10,25,-999.2237860017659,9
10,25,-999.4104234013475,9
10,25,-999.313357665817,9
10,25,-999.2575489793238,9
10,25,-999.2364556107597,9
10,25,-999.1471677191925,9
10,25,-999.2734728236292,9
10,25,-999.2934861500385,9
10,25,-999.2863963516536,9
10,25,-999.2464256552511,9
10,25,-999.4313259203333,9
10,25,-999.343671640687,9
10,25,-999.3721351544363,9
10,25,-999.4591248424376,9
10,25,-999.3267777455376,9
10,25,-999.3681673106807,9
10,25,-999.2825748018231,9
10,25,-999.3696074556019,9
10,25,-999.3527120472554,9
10,25,-999.4452722469231,9
10,25,-999.4760315434197,9
10,25,-999.4175006583577,9
10,25,-999.5044515533297,9
10,25,-999.487076748529,9
10,25,-999.5147016037316,9
10,25,-999.4621731516474,9
10,25,-999.4479826722503,9
10,25,-999.5547722127004,9
10,25,-999.4057672629776,9
10,25,-999.5246061347154,9
10,25,-999.5394886681211,9
10,25,-999.480338250561,9
10,25,-999.5196891965373,9
10,25,-999.5424736136558,9
10,25,-999.4899635366356,9
10,25,-999.551568790347,9
10,25,-999.588053600212,9
10,25,-999.5447732131781,9
10,25,-999.6009152702915,9
10,25,-999.5753260104938,9
10,25,-999.5674297050181,9
10,25,-999.5564781720931,9
10,25,-999.5997440174157,9
10,25,-999.5809207252497,9
10,25,-999.5896991316808,9
10,25,-999.578883651842,9
10,25,-999.6123002945143,9
10,25,-999.6245199018491,9
10,25,-999.6316432255805,9
10,25,-999.6191325350856,9
10,25,-999.6198052966375,9
10,25,-999.6103148731455,9
10,25,-999.6146502893957,9
10,25,-999.6394746602956,9
10,25,-999.6257474560684,9
10,25,-999.6484732396333,9
10,25,-999.637619875537,9
10,25,-999.6351302770162,9
10,25,-999.6743699553567,9
10,25,-999.6775072641984,9
10,25,-999.6620034264616,9
10,25,-999.6859652273513,9
10,25,-999.6792340039424,9
10,25,-999.6458601386556,9
10,25,-999.6883637511752,9
10,25,-999.6872341727325,9
10,25,-999.6559446868873,9
10,25,-999.6946553763248,9
10,25,-999.6932464566062,9
10,25,-999.6970777850996,9
10,25,-999.7142480040906,9
10,25,-999.6969131102719,9
10,25,-999.7370797246913,9
10,25,-999.7117782064934,9
10,25,-999.7045175428069,9
10,25,-999.7166094736637,9
10,25,-999.7360936789553,9
10,25,-999.7145643733766,9
10,25,-999.7552088006352,9
10,25,-999.7107004743162,9
10,25,-999.7655984423393,9
10,25,-999.726421319542,9
10,25,-999.7557093301568,9
10,25,-999.7409679646394,9
10,25,-999.7543065699956,9
10,25,-999.7490472883842,9
10,25,-999.7677731551402,9
10,25,-999.7579403834458,9
10,25,-999.7649133946521,9
10,25,-999.7461084780426,9
10,25,-999.785837963354,9
10,25,-999.766295587066,9
10,25,-999.7686163253144,9
10,25,-999.7819318077429,9
10,25,-999.7625455566166,9
10,25,-999.7659138100223,9
10,25,-999.7737993185409,9
10,25,-999.7718468962112,9
10,25,-999.7763268038022,9
10,25,-999.7738943015875,9
10,25,-999.7940328416322,9
10,25,-999.7884714627799,9
10,25,-999.7825807601824,9
10,25,-999.7943025428307,9
10,25,-999.7914390400019,9
10,25,-999.802546802796,9
10,25,-999.7951863853966,9
10,25,-999.7849456344288,9
10,25,-999.7837626238446,9
10,25,-999.81190022263,9
10,25,-999.8074882633966,9
10,25,-999.801459831382,9
10,25,-999.7961264497759,9
10,25,-999.8023905964574,9
10,25,-999.8077075825264,9
10,25,-999.8151303356883,9
10,25,-999.8122753955747,9
10,25,-999.8115870116826,9
10,25,-999.821118412983,9
10,25,-999.8195347496152,9
10,25,-999.823868779314,9
10,25,-999.8116246211032,9
10,25,-999.8189140517558,9
10,25,-999.8274077506547,9
10,25,-999.8241422836829,9
10,25,-999.8109955740891,9
10,26,207.095952223245,9
10,26,72.75598075583684,9
10,26,68.00106376111663,9
10,26,707.4172702862353,9
10,26,140.56901836907508,9
10,26,79.65904886471652,9
10,26,94.95477531450534,9
10,26,84.41736275343024,9
10,26,159.0502351989604,9
10,26,98.93705509118688,9
10,26,59.21797889995486,9
10,26,59.16580195160201,9
10,26,61.3002660648796,9
10,26,60.935715148489805,9
10,26,70.42880185297773,9
10,26,61.65844498590242,9
10,26,64.09629928055718,9
10,26,62.275965163392456,9
10,26,58.943565663862266,9
10,26,58.535644827874215,9
10,26,63.25391421264484,9
10,26,58.68917021440198,9
10,26,60.585265401336734,9
10,26,60.27955778232045,9
10,26,60.26285032784277,9
10,26,61.199452718614076,9
10,26,61.15299073926327,9
10,26,58.21523198096802,9
10,26,61.75679917924916,9
10,26,58.48490626118081,9
10,26,58.39142936944617,9
10,26,59.84177604638055,9
10,26,58.48060192069953,9
10,26,58.509717041749745,9
10,26,60.70755143404684,9
10,26,59.95767930271142,9
10,26,59.89136964980589,9
10,26,58.084627313012454,9
10,26,58.036872579039915,9
10,26,58.40134242577064,9
10,26,58.23209114961829,9
10,26,58.168002121602996,9
10,26,58.26686502595269,9
10,26,57.7143704835931,9
10,26,59.67349769912668,9
10,26,58.42819411241773,9
10,26,57.774885823821215,9
10,26,58.53803773257248,9
10,26,57.72636717175013,9
10,26,57.951861704422114,9
10,26,57.86462788635649,9
10,26,58.02843911648213,9
10,26,57.346019834813006,9
10,26,57.120531709472985,9
10,26,57.96201883004447,9
10,26,57.9485842711826,9
10,26,58.305141841212134,9
10,26,57.694102036497036,9
10,26,57.280526928457576,9
10,26,57.618751286048976,9
10,26,57.34377666752088,9
10,26,56.9022029189213,9
10,26,57.122523552539036,9
10,26,56.965501229552935,9
10,26,57.80360892036743,9
10,26,56.965321033759075,9
10,26,57.66664936174275,9
10,26,57.675104663112386,9
10,26,56.86448632877595,9
10,26,57.31960864599125,9
10,26,56.63733946784203,9
10,26,56.77175178509742,9
10,26,56.719242552380734,9
10,26,56.74946104878236,9
10,26,57.1851708927511,9
10,26,56.84767792487336,9
10,26,56.77514072891398,9
10,26,56.68795396044488,9
10,26,56.24159253391652,9
10,26,56.593118731834366,9
10,26,56.47066426172536,9
10,26,56.323324870008264,9
10,26,56.436219336742575,9
10,26,56.390633418806324,9
10,26,56.26301151666186,9
10,26,56.49564383403607,9
10,26,56.26731655744114,9
10,26,56.57578454409274,9
10,26,56.1186270213323,9
10,26,55.989145803170494,9
10,26,56.04748025312179,9
10,26,56.20643581471309,9
10,26,56.131140639531225,9
10,26,56.067877573460464,9
10,26,55.92267844037427,9
10,26,55.935880689664955,9
10,26,55.96394942731421,9
10,26,55.965709454008376,9
10,26,55.59739783393847,9
10,26,55.75558282072886,9
10,26,55.799020616302265,9
10,26,55.69268558386525,9
10,26,55.72415337793346,9
10,26,55.85896626365355,9
10,26,55.49336959798386,9
10,26,55.40748357033126,9
10,26,55.75388716561085,9
10,26,55.69083170460276,9
10,26,55.40788383017437,9
10,26,55.550366029681506,9
10,26,55.55967022623248,9
10,26,55.23090836395033,9
10,26,55.57450331566625,9
10,26,55.528285666388186,9
10,26,55.35755008562445,9
10,26,55.42371638546022,9
10,26,55.311400715082534,9
10,26,55.36539044557791,9
10,26,55.383560676131786,9
10,26,55.215050329507775,9
10,26,55.36254616162686,9
10,26,55.03737848723257,9
10,26,55.31263035779802,9
10,26,55.1139096141533,9
10,26,55.24628782946107,9
10,26,55.18573467281274,9
10,26,55.190570324776665,9
10,26,55.234258814252186,9
10,26,55.06995348351667,9
10,26,55.07429767609687,9
10,26,54.92800194232444,9
10,26,54.95966483719548,9
10,26,54.95453141744208,9
10,26,55.05560706011081,9
10,26,54.968175162379815,9
10,26,55.03583231808132,9
10,26,54.926841654913545,9
10,26,54.87345421464198,9
10,26,55.09284212779487,9
10,26,54.83294934210223,9
10,26,54.87521613764558,9
10,26,54.884019999158795,9
10,26,54.86142319343065,9
10,26,54.784324682492404,9
10,26,54.80621126019673,9
10,26,54.79361197581207,9
10,26,54.71256580407522,9
10,26,54.80645096283624,9
10,26,54.75161479026339,9
10,26,54.724579231086196,9
10,26,54.76806506553561,9
10,26,54.64881266858797,9
10,26,54.605146602813456,9
10,26,54.720068965120625,9
10,26,54.63386889836225,9
10,26,54.519593682113396,9
10,26,54.63785679364102,9
10,26,54.68851954294757,9
10,26,54.56448442626576,9
10,26,54.62926821119447,9
10,26,54.566915603330756,9
10,26,54.480068584284126,9
10,26,54.502346663664795,9
10,26,54.47604687157449,9
10,26,54.46619096215312,9
10,26,54.45979040223354,9
10,26,54.52034592997236,9
10,26,54.530881689564545,9
10,26,54.4492460491464,9
10,26,54.43531746117841,9
10,26,54.43870399118616,9
10,26,54.42501594099763,9
10,26,54.37024074802882,9
10,26,54.37029369034094,9
10,26,54.40316967257132,9
10,26,54.383882009013135,9
10,26,54.37967125000639,9
10,26,54.48183964780118,9
10,26,54.33709176949374,9
10,26,54.309051500110456,9
10,26,54.373637294828804,9
10,26,54.24896212370667,9
10,26,54.267801653103334,9
10,26,54.28269757539988,9
10,26,54.31910411665542,9
10,26,54.31476132925943,9
10,26,54.26030466263086,9
10,26,54.30131778896905,9
10,26,54.29242508162005,9
10,26,54.272247275517735,9
10,26,54.19024931878356,9
10,26,54.20081369740295,9
10,26,54.191359476273,9
10,26,54.26074324606536,9
10,26,54.21753842927651,9
10,26,54.21886402208348,9
10,26,54.190663924424825,9
10,26,54.19540728410064,9
10,26,54.24073228737692,9
10,26,54.14641860343477,9
10,26,54.161676831130265,9
10,26,54.124275707051446,9
10,26,54.14851767471397,9
10,26,54.155701489813836,9
10,26,54.132960585911086,9
10,26,54.155375214463575,9
10,26,54.13583144291985,9
10,26,54.103917428632414,9
10,26,54.13725775727279,9
10,26,54.112429015522174,9
10,26,54.123238765082846,9
10,26,54.10094602979768,9
10,26,54.09389444246786,9
10,26,54.04141811214061,9
10,26,54.08719030757462,9
10,26,54.080151729005564,9
10,26,54.07623021786053,9
10,26,54.05645501241023,9
10,26,54.0544576570973,9
10,26,54.05701167615374,9
10,26,54.066036574537065,9
10,26,54.01610418881477,9
10,26,54.05420321706871,9
10,26,54.00434774635279,9
10,26,53.99540353145414,9
10,26,53.995190460964636,9
10,26,54.0327468138049,9
10,26,54.03202896162195,9
10,26,53.99685486541706,9
10,26,53.949444033278624,9
10,26,53.95880646075305,9
10,26,53.972649066432034,9
10,26,54.00937282659887,9
10,26,53.95239533528239,9
10,26,53.962965613631624,9
10,26,53.97717052949706,9
10,26,53.99763628894156,9
10,26,53.97060496011241,9
10,26,53.926952315844844,9
10,26,53.89656344555893,9
10,26,53.93441095483465,9
10,26,53.93670972219406,9
10,26,53.93562909069519,9
10,26,53.9488636310922,9
10,26,53.953101871331356,9
10,26,53.94602224221434,9
10,26,53.91869061245961,9
10,26,53.909248476264864,9
10,26,53.87495479053352,9
10,26,53.87344323663746,9
10,26,53.91871169380427,9
10,26,53.91146217544752,9
10,26,53.91255797140095,9
10,26,53.92756669247741,9
10,26,53.92985262418936,9
10,26,53.856367156696564,9
10,26,53.8740976604948,9
10,26,53.859914292100534,9
10,26,53.907779857796676,9
10,26,53.85640984279683,9
10,26,53.84434592152045,9
10,26,53.878582670355684,9
10,26,53.889546994358,9
10,26,53.88794253380173,9
10,26,53.848866427724396,9
10,26,53.84045674610176,9
10,26,53.891067328638904,9
10,26,53.841502896946665,9
10,26,53.84135991998655,9
10,26,53.808831923475545,9
10,26,53.82919697102211,9
10,26,53.85549562529386,9
10,26,53.86347243676255,9
10,26,53.85952989751388,9
10,26,53.799191760152844,9
10,26,53.80477194935674,9
10,26,53.82708150560471,9
10,26,53.79313314840911,9
10,26,53.84534459798132,9
10,26,53.790941523366975,9
10,26,53.819707825878425,9
10,26,53.81644708919855,9
10,26,53.78763878197476,9
10,26,53.783311614209794,9
10,26,53.773977385474694,9
10,26,53.810542203295576,9
10,26,53.743521404345195,9
10,26,53.77966226633356,9
10,26,53.775463183959495,9
10,26,53.753342827797965,9
10,26,53.73153445984886,9
10,26,53.79504031698984,9
10,26,53.79402814450003,9
10,26,53.765033763130695,9
10,26,53.76494855327015,9
10,26,53.77249356520128,9
10,26,53.72169106814339,9
10,26,53.739141426871406,9
10,26,53.698108254403316,9
10,26,53.69775667167853,9
10,27,203.55625420771293,9
10,27,-149.38389593588894,9
10,27,-88.59661566688067,9
10,27,-108.32064664279224,9
10,27,-125.07022216299526,9
10,27,-138.66111706820723,9
10,27,-126.77727216883491,9
10,27,-148.0271770972104,9
10,27,-107.09800755957076,9
10,27,-162.3563378001097,9
10,27,-160.53478964404226,9
10,27,-61.21399640448038,9
10,27,-96.04439801022762,9
10,27,-159.68967784424524,9
10,27,-160.2249328097728,9
10,27,-159.61900650277553,9
10,27,-160.554407818129,9
10,27,-160.41492501752919,9
10,27,-162.4433478461699,9
10,27,-163.03976053451208,9
10,27,-163.08392639004794,9
10,27,-163.68298471790817,9
10,27,-160.47489246021908,9
10,27,-160.51180996006656,9
10,27,-160.48794941844866,9
10,27,-161.14439992385587,9
10,27,-160.93422748704646,9
10,27,-161.0913081859666,9
10,27,-163.63213444796244,9
10,27,-163.60431429280777,9
10,27,-163.51522629647786,9
10,27,-163.93845332888756,9
10,27,-163.86311762183314,9
10,27,-160.6338676834468,9
10,27,-161.2708875786529,9
10,27,-161.23780701564854,9
10,27,-163.8654651740859,9
10,27,-161.004806940215,9
10,27,-163.93893581442182,9
10,27,-163.84985574472466,9
10,27,-164.11737813027446,9
10,27,-164.1840382793224,9
10,27,-164.60855107641174,9
10,27,-161.72052484818406,9
10,27,-161.45556658413057,9
10,27,-164.11354354753226,9
10,27,-164.22347662811885,9
10,27,-161.55352074631446,9
10,27,-164.40956455036346,9
10,27,-164.47593017402616,9
10,27,-164.0791436916897,9
10,27,-164.47533533518146,9
10,27,-164.6987565979792,9
10,27,-162.2884254068613,9
10,27,-164.87431227289457,9
10,27,-164.62540799572838,9
10,27,-164.4239668095511,9
10,27,-164.31091140463172,9
10,27,-164.37276592570112,9
10,27,-164.63601318787448,9
10,27,-164.85863729061043,9
10,27,-164.6922133933012,9
10,27,-165.00670848759455,9
10,27,-165.11015324567893,9
10,27,-165.10828360983996,9
10,27,-165.01541605271578,9
10,27,-164.95965549662753,9
10,27,-164.84461780380443,9
10,27,-164.53874156557183,9
10,27,-164.78525758801467,9
10,27,-165.26666370342826,9
10,27,-165.1403323482266,9
10,27,-165.17537091535021,9
10,27,-165.32358317104288,9
10,27,-165.37010275102688,9
10,27,-165.34379889831854,9
10,27,-165.25837832728757,9
10,27,-164.99664261070996,9
10,27,-165.500317911844,9
10,27,-165.25011654309407,9
10,27,-165.47996758809285,9
10,27,-165.5227284874131,9
10,27,-165.58827302910265,9
10,27,-165.51109433950668,9
10,27,-165.8088602660525,9
10,27,-165.7034957637015,9
10,27,-165.79382809997216,9
10,27,-165.55007206077897,9
10,27,-165.86616718978487,9
10,27,-165.74622986596998,9
10,27,-165.68906901220547,9
10,27,-165.94778927633843,9
10,27,-165.97047342661554,9
10,27,-165.91027281460896,9
10,27,-166.0502851620083,9
10,27,-165.9477529712034,9
10,27,-165.96602335315424,9
10,27,-166.12324857672004,9
10,27,-166.0215089941362,9
10,27,-166.04340859705772,9
10,27,-166.1758776576198,9
10,27,-166.11587092589852,9
10,27,-166.1763681306776,9
10,27,-166.3237849227293,9
10,27,-166.2916625718276,9
10,27,-166.2666944770705,9
10,27,-166.27862493585656,9
10,27,-166.28501816356533,9
10,27,-166.3967881048131,9
10,27,-166.27755903974662,9
10,27,-166.30495175238923,9
10,27,-166.40766767910617,9
10,27,-166.49419718262172,9
10,27,-166.4033493662527,9
10,27,-166.61187876420516,9
10,27,-166.44779103884116,9
10,27,-166.53427602143987,9
10,27,-166.41770487858196,9
10,27,-166.63170468421086,9
10,27,-166.59967022307035,9
10,27,-166.56868610245735,9
10,27,-166.78981636137704,9
10,27,-166.57323660475734,9
10,27,-166.7897838374151,9
10,27,-166.77854097128812,9
10,27,-166.59703685369442,9
10,27,-166.70521341076002,9
10,27,-166.76779275238238,9
10,27,-166.76243025422846,9
10,27,-166.80090915994276,9
10,27,-166.7022144055709,9
10,27,-167.0240774088316,9
10,27,-167.1504089960794,9
10,27,-166.8472210353443,9
10,27,-166.9598721645494,9
10,27,-166.94572733097544,9
10,27,-166.96865390935298,9
10,27,-167.02193300298475,9
10,27,-166.9131281762223,9
10,27,-167.2883868368432,9
10,27,-167.14834000505186,9
10,27,-167.11009416050032,9
10,27,-167.17098772753636,9
10,27,-166.88453721549897,9
10,27,-167.2907091866062,9
10,27,-167.22888389308142,9
10,27,-167.10431306814252,9
10,27,-167.2378829925271,9
10,27,-167.43059463461702,9
10,27,-167.22136674356247,9
10,27,-167.41300452515472,9
10,27,-167.23834203883118,9
10,27,-167.2684296926395,9
10,27,-167.32808330474847,9
10,27,-167.46298702114498,9
10,27,-167.43752214872174,9
10,27,-167.38797765890968,9
10,27,-167.66927806163372,9
10,27,-167.58437943629463,9
10,27,-167.79787804216855,9
10,27,-167.46238209561398,9
10,27,-167.7781002497487,9
10,27,-167.64157624925303,9
10,27,-167.7430424827105,9
10,27,-167.60237389289048,9
10,27,-167.60767722728858,9
10,27,-168.0029837511675,9
10,27,-167.6756346648623,9
10,27,-167.74430816179657,9
10,27,-167.85485097635035,9
10,27,-167.982172713075,9
10,27,-167.84395779153746,9
10,27,-167.95387096153314,9
10,27,-167.86460849150308,9
10,27,-167.9670368643096,9
10,27,-168.18369027157684,9
10,27,-168.14440044074595,9
10,27,-168.0230481342917,9
10,27,-168.04937696967227,9
10,27,-168.09368965817495,9
10,27,-167.98304952967666,9
10,27,-167.9835212663126,9
10,27,-168.1646522847562,9
10,27,-168.27160411836746,9
10,27,-168.239274354068,9
10,27,-168.27631021555766,9
10,27,-168.25371753948684,9
10,27,-168.21169241920626,9
10,27,-168.28270060319625,9
10,27,-168.15783966165188,9
10,27,-168.16512382698352,9
10,27,-168.12809903223192,9
10,27,-168.31280282871157,9
10,27,-168.39056457500496,9
10,27,-168.39368000029063,9
10,27,-168.3522065141603,9
10,27,-168.53974059760475,9
10,27,-168.45337396596676,9
10,27,-168.44943305763798,9
10,27,-168.30268639607337,9
10,27,-168.42106688047028,9
10,27,-168.29768291857886,9
10,27,-168.5203180519306,9
10,27,-168.470009840918,9
10,27,-168.7153694808975,9
10,27,-168.52880456585225,9
10,27,-169.0031436142187,9
10,27,-168.5765198346493,9
10,27,-168.69161038402223,9
10,27,-168.58739882443217,9
10,27,-168.58094054200026,9
10,27,-168.60840455307908,9
10,27,-168.8440433133526,9
10,27,-168.576606130422,9
10,27,-168.8799615401693,9
10,27,-169.16808502033842,9
10,27,-169.10010231476815,9
10,27,-168.68865199176693,9
10,27,-168.81417784189063,9
10,27,-168.83572902224043,9
10,27,-168.91943921774856,9
10,27,-168.99080540768387,9
10,27,-168.72764746180368,9
10,27,-169.24358381265702,9
10,27,-169.22127464076974,9
10,27,-168.9742408184738,9
10,27,-168.95014880681072,9
10,27,-169.14599393575227,9
10,27,-169.18530199692944,9
10,27,-169.1061329625908,9
10,27,-169.00787146259927,9
10,27,-169.10837269475175,9
10,27,-169.30160393840737,9
10,27,-169.2531300928904,9
10,27,-169.33985713352857,9
10,27,-169.18967690740902,9
10,27,-169.0343595338609,9
10,27,-169.17089716033698,9
10,27,-169.2277256503591,9
10,27,-169.2164606876358,9
10,27,-169.25797350530468,9
10,27,-169.3360670443684,9
10,27,-169.36880917494096,9
10,27,-169.36814653345667,9
10,27,-169.33690722821942,9
10,27,-169.25464223476814,9
10,27,-169.27672233847994,9
10,27,-169.27111292656866,9
10,27,-169.33622098114404,9
10,27,-169.3503549228088,9
10,27,-169.37438009875612,9
10,27,-169.42032514096658,9
10,27,-169.39533241483613,9
10,27,-169.4990132016127,9
10,27,-169.4538047439905,9
10,27,-169.4086016733312,9
10,27,-169.40174239144469,9
10,27,-169.34998204931804,9
10,27,-169.38355588470444,9
