20,19,688.7750905,3
20,19,637.8153031,3
20,19,639.3108337,3
20,19,638.082484,3
20,19,667.139311,3
20,19,644.4394838,3
20,19,646.637606,3
20,19,672.9806857,3
20,19,671.3514927,3
20,19,664.6037207,3
20,19,635.560103,3
20,19,631.6877853,3
20,19,633.6357626,3
20,19,658.8266577,3
20,19,643.9146552,3
20,19,631.7539122,3
20,19,643.899681,3
20,19,638.0807455,3
20,19,669.4448498,3
20,19,630.2371112,3
20,19,634.9935764,3
20,19,634.6841629,3
20,19,631.4308785,3
20,19,641.0984178,3
20,19,632.7174343,3
20,19,629.7622375,3
20,19,631.8083878,3
20,19,629.7951007,3
20,19,626.3532521,3
20,19,634.4723463,3
20,19,630.1835355,3
20,19,626.842386,3
20,19,630.7933128,3
20,19,629.9241193,3
20,19,628.6847295,3
20,19,627.3678132,3
20,19,628.8260461,3
20,19,625.7130039,3
20,19,631.5817236,3
20,19,629.0688094,3
20,19,626.6717314,3
20,19,629.7302249,3
20,19,625.701957,3
20,19,626.0203535,3
20,19,621.7557189,3
20,19,626.9292043,3
20,19,628.6640996,3
20,19,626.0636841,3
20,19,626.7203721,3
20,19,625.7154001,3
20,19,620.8216891,3
20,19,625.9107438,3
20,19,626.6751468,3
20,19,625.7089904,3
20,19,626.9226205,3
20,19,624.7260573,3
20,19,621.7023525,3
20,19,625.7539665,3
20,19,619.8814514,3
20,19,620.7470925,3
20,19,625.0903114,3
20,19,620.7105539,3
20,19,626.0382576,3
20,19,624.7106501,3
20,19,624.678187,3
20,19,625.668409,3
20,19,621.6893618,3
20,19,623.7575682,3
20,19,619.9893045,3
20,19,621.3118154,3
20,19,620.6947797,3
20,19,624.6710832,3
20,19,619.7065951,3
20,19,620.691818,3
20,19,624.4159462,3
20,19,624.6953089,3
20,19,620.6905541,3
20,19,620.8546542,3
20,19,621.6857064,3
20,19,620.6915003,3
20,19,619.6980061,3
20,19,620.6909559,3
20,19,618.841456,3
20,19,619.7448197,3
20,19,619.719048,3
20,19,619.6958147,3
20,19,617.9224339,3
20,19,620.6904282,3
20,19,620.6906061,3
20,19,620.6905344,3
20,19,618.746408,3
20,19,619.6971679,3
20,19,618.7213667,3
20,19,619.7415269,3
20,19,619.6954627,3
20,19,617.7361131,3
20,19,619.702387,3
20,19,620.6904178,3
20,19,618.7012361,3
20,19,619.7537257,3
20,19,619.696887,3
20,19,618.7026157,3
20,19,618.7079737,3
20,19,619.6965018,3
20,19,618.7848807,3
20,19,617.7189073,3
20,19,618.7006564,3
20,19,618.7007363,3
20,19,618.7070877,3
20,19,618.7005371,3
20,19,617.7087242,3
20,19,618.700725,3
20,19,618.7020671,3
20,19,618.7015511,3
20,19,618.7109451,3
20,19,618.7005192,3
20,19,617.7065271,3
20,19,617.7069054,3
20,19,617.7059957,3
20,19,617.7057069,3
20,19,618.7005037,3
20,19,617.7055579,3
20,19,618.7005056,3
20,19,617.7056707,3
20,19,617.7056379,3
20,19,618.7006399,3
20,19,618.7005209,3
20,19,618.7005007,3
20,19,617.7055898,3
20,19,617.7055545,3
20,19,617.7055439,3
20,19,617.7055403,3
20,19,617.7055508,3
20,19,618.7004987,3
20,19,617.705542,3
20,19,617.7055432,3
20,19,617.7055436,3
20,19,617.7055692,3
20,19,618.7004985,3
20,19,617.7055392,3
20,19,617.7055398,3
20,19,617.7055404,3
20,19,617.7055393,3
20,19,617.7055393,3
20,19,617.7055394,3
20,19,617.7055395,3
20,19,617.7055396,3
20,19,617.7055397,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,19,617.7055392,3
20,20,250.3527376,3
20,20,194.2951356,3
20,20,214.8425539,3
20,20,239.7642515,3
20,20,246.9277732,3
20,20,242.1872915,3
20,20,240.4590071,3
20,20,212.6590314,3
20,20,216.3010065,3
20,20,197.1841104,3
20,20,182.7914557,3
20,20,129.6121761,3
20,20,149.4336122,3
20,20,145.843334,3
20,20,181.9629683,3
20,20,186.4392004,3
20,20,176.7758431,3
20,20,144.881863,3
20,20,104.0966511,3
20,20,173.9671,3
20,20,112.8699334,3
20,20,137.3224473,3
20,20,136.7362935,3
20,20,108.7540394,3
20,20,131.5125366,3
20,20,125.9293914,3
20,20,151.66008,3
20,20,119.0262738,3
20,20,107.3223713,3
20,20,95.44436974,3
20,20,93.5667258,3
20,20,103.0101759,3
20,20,95.09244404,3
20,20,96.72249376,3
20,20,128.340066,3
20,20,102.5530782,3
20,20,91.59595334,3
20,20,107.2472818,3
20,20,105.1989577,3
20,20,88.25988543,3
20,20,87.49094376,3
20,20,93.16327505,3
20,20,87.65283058,3
20,20,91.72729839,3
20,20,86.57638126,3
20,20,88.96513156,3
20,20,88.72822796,3
20,20,85.44050295,3
20,20,102.2370806,3
20,20,86.14476919,3
20,20,84.19578227,3
20,20,83.02241988,3
20,20,83.58481706,3
20,20,75.86306338,3
20,20,85.55515867,3
20,20,81.92854338,3
20,20,85.66274955,3
20,20,85.84296176,3
20,20,81.21113111,3
20,20,83.11051624,3
20,20,84.14546204,3
20,20,74.8181517,3
20,20,80.76182715,3
20,20,75.01126528,3
20,20,80.81143723,3
20,20,81.7477928,3
20,20,84.08150297,3
20,20,79.98142303,3
20,20,82.68979974,3
20,20,80.7992611,3
20,20,79.83395328,3
20,20,77.65985086,3
20,20,80.67285997,3
20,20,83.18125531,3
20,20,73.72826995,3
20,20,73.90121376,3
20,20,78.83311252,3
20,20,78.87197546,3
20,20,79.75565497,3
20,20,75.81378443,3
20,20,73.70188236,3
20,20,78.73685843,3
20,20,76.77377074,3
20,20,75.14166137,3
20,20,77.87858533,3
20,20,73.84056866,3
20,20,74.90040882,3
20,20,73.19328755,3
20,20,75.99258497,3
20,20,75.70467796,3
20,20,73.6995816,3
20,20,80.82977128,3
20,20,73.7935156,3
20,20,78.54538756,3
20,20,73.77184516,3
20,20,74.15239197,3
20,20,73.83179626,3
20,20,72.72144362,3
20,20,74.79534671,3
20,20,72.8488695,3
20,20,74.8014451,3
20,20,74.47175312,3
20,20,73.69928989,3
20,20,73.71718631,3
20,20,73.73578232,3
20,20,73.72081958,3
20,20,73.72130581,3
20,20,73.75161573,3
20,20,73.70879855,3
20,20,71.75833679,3
20,20,72.71899625,3
20,20,72.33208347,3
20,20,73.70225323,3
20,20,72.78791152,3
20,20,72.71984804,3
20,20,73.70743042,3
20,20,72.92311697,3
20,20,71.71492354,3
20,20,73.70058214,3
20,20,72.70715254,3
20,20,72.73503244,3
20,20,72.79379808,3
20,20,71.13649993,3
20,20,72.71498921,3
20,20,71.16259097,3
20,20,72.82439783,3
20,20,73.69938565,3
20,20,71.70955442,3
20,20,71.81840304,3
20,20,71.78547244,3
20,20,72.70583469,3
20,20,70.77428273,3
20,20,70.78424708,3
20,20,70.84449087,3
20,20,72.31908055,3
20,20,71.7093652,3
20,20,71.71899817,3
20,20,70.86958558,3
20,20,71.70951423,3
20,20,70.74501079,3
20,20,70.72194143,3
20,20,70.7192824,3
20,20,70.86395861,3
20,20,69.92167661,3
20,20,70.72111046,3
20,20,70.15762434,3
20,20,69.96538219,3
20,20,71.70935671,3
20,20,69.7538844,3
20,20,69.29746993,3
20,20,70.50900105,3
20,20,69.7487327,3
20,20,70.71473875,3
20,20,69.80208616,3
20,20,69.76793118,3
20,20,69.78763116,3
20,20,69.81905184,3
20,20,68.98968405,3
20,20,68.24045107,3
20,20,71.70935604,3
20,20,68.79493592,3
20,20,69.75504331,3
20,20,69.72393145,3
20,20,69.7233522,3
20,20,69.72793932,3
20,20,69.72135082,3
20,20,67.10449178,3
20,20,68.83963596,3
20,20,68.74349845,3
20,20,68.72838191,3
20,20,71.70935601,3
20,20,69.72127928,3
20,20,69.72026416,3
20,20,69.72052025,3
20,20,68.8015336,3
20,20,68.72658774,3
20,20,66.99301384,3
20,20,66.79692883,3
20,20,68.07797585,3
20,20,68.72457273,3
20,20,67.77136792,3
20,20,68.74515096,3
20,20,69.71948007,3
20,20,67.8363484,3
20,20,66.76900076,3
20,20,67.04948904,3
20,20,67.8096846,3
20,20,66.74040873,3
20,20,67.73316967,3
20,20,67.75622943,3
20,20,67.73735822,3
20,20,67.73240734,3
20,20,68.72519435,3
20,20,66.7752744,3
20,20,66.73743366,3
20,20,66.73880079,3
20,20,67.72971846,3
20,20,66.73477206,3
20,20,67.7297757,3
20,20,66.73595052,3
20,20,67.73001359,3
20,20,66.77041348,3
20,20,66.73480305,3
20,20,66.73466304,3
20,20,66.74070855,3
20,20,66.73458274,3
20,20,66.73457422,3
20,20,66.73489217,3
20,20,66.7346116,3
20,20,66.73466745,3
20,20,67.72954924,3
20,20,65.75866879,3
20,20,65.76043939,3
20,20,66.73459797,3
20,20,66.73456157,3
20,20,66.73456175,3
20,20,66.73456273,3
20,20,66.7345654,3
20,20,66.73456673,3
20,20,66.7345673,3
20,20,65.74358249,3
20,20,65.74367332,3
20,20,65.74133408,3
20,20,66.73456075,3
20,20,66.73456079,3
20,20,66.73456076,3
20,20,66.73456117,3
20,20,66.7345608,3
20,20,66.73456107,3
20,20,65.74023452,3
20,20,65.73995661,3
20,20,65.74040456,3
20,20,65.73968649,3
20,20,65.73974603,3
20,20,66.73456072,3
20,20,66.73456073,3
20,20,66.73456073,3
20,20,66.73456072,3
20,20,65.73964853,3
20,20,65.73965713,3
20,20,65.73960995,3
20,20,65.73962563,3
20,20,66.73456072,3
20,20,65.73961155,3
20,20,65.7396302,3
20,20,66.73456072,3
20,20,66.73456072,3
20,20,65.7396075,3
20,20,65.73961816,3
20,20,65.73960245,3
20,20,65.73960657,3
20,20,65.73960253,3
20,20,65.73960296,3
20,20,65.73960309,3
20,20,65.73960233,3
20,20,65.73960297,3
20,20,65.73960382,3
20,20,65.73960434,3
20,20,65.73960245,3
20,20,65.73960172,3
20,20,65.73960172,3
20,20,65.73960175,3
20,20,65.73960171,3
20,20,65.73960169,3
20,20,65.73960176,3
20,20,65.73960175,3
20,20,65.73960181,3
20,20,65.73960173,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960168,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,20,65.73960167,3
20,21,247.8739297,3
20,21,218.6707244,3
20,21,189.2956349,3
20,21,303.3269058,3
20,21,272.2478669,3
20,21,230.0044004,3
20,21,244.3546954,3
20,21,271.3688704,3
20,21,204.30822,3
20,21,210.2015013,3
20,21,199.9271344,3
20,21,162.130949,3
20,21,161.6252919,3
20,21,157.7654257,3
20,21,262.000147,3
20,21,216.9424373,3
20,21,182.4099874,3
20,21,163.5537771,3
20,21,206.9785992,3
20,21,151.3779688,3
20,21,191.8803963,3
20,21,169.6788141,3
20,21,134.6127712,3
20,21,121.1763427,3
20,21,136.7953827,3
20,21,183.5030629,3
20,21,120.3304924,3
20,21,139.0023804,3
20,21,145.9718327,3
20,21,174.2704666,3
20,21,121.024538,3
20,21,112.2505418,3
20,21,109.738327,3
20,21,127.6694557,3
20,21,120.0677636,3
20,21,107.8576351,3
20,21,106.3179698,3
20,21,126.2213217,3
20,21,142.4315482,3
20,21,128.3301329,3
20,21,106.8239092,3
20,21,106.6654786,3
20,21,101.4128231,3
20,21,99.50953368,3
20,21,99.4059175,3
20,21,119.770636,3
20,21,107.8779039,3
20,21,105.6989412,3
20,21,105.5599264,3
20,21,100.5565349,3
20,21,102.288792,3
20,21,84.45606162,3
20,21,97.39762623,3
20,21,77.33569373,3
20,21,97.83471879,3
20,21,97.70139385,3
20,21,99.80620984,3
20,21,114.6223057,3
20,21,65.43457136,3
20,21,100.835319,3
20,21,71.08794554,3
20,21,99.69849132,3
20,21,71.1709684,3
20,21,69.40371031,3
20,21,96.59494875,3
20,21,96.6005651,3
20,21,81.66996149,3
20,21,63.15343356,3
20,21,72.64021187,3
20,21,84.36232665,3
20,21,70.8097476,3
20,21,70.78950582,3
20,21,70.92052608,3
20,21,95.58227354,3
20,21,63.94090827,3
20,21,94.74393979,3
20,21,56.3144987,3
20,21,65.27736646,3
20,21,70.48773262,3
20,21,70.78742251,3
20,21,70.78618526,3
20,21,70.69090085,3
20,21,94.76906855,3
20,21,60.16819094,3
20,21,70.03284971,3
20,21,55.23039677,3
20,21,62.57528537,3
20,21,56.32167587,3
20,21,70.01027121,3
20,21,70.78612799,3
20,21,69.84586068,3
20,21,70.90556707,3
20,21,59.30982195,3
20,21,74.69397227,3
20,21,61.13167112,3
20,21,55.07799104,3
20,21,55.07262648,3
20,21,69.878416,3
20,21,55.68753222,3
20,21,55.48468692,3
20,21,59.26135001,3
20,21,69.07408221,3
20,21,70.79487011,3
20,21,55.05785877,3
20,21,55.04835099,3
20,21,57.34645851,3
20,21,69.79344021,3
20,21,55.05023776,3
20,21,54.08766308,3
20,21,58.27633394,3
20,21,58.48268113,3
20,21,55.17413647,3
20,21,55.0475201,3
20,21,54.66190231,3
20,21,55.05003753,3
20,21,68.80427363,3
20,21,56.12107348,3
20,21,54.09374402,3
20,21,58.26447945,3
20,21,54.05413031,3
20,21,54.06537445,3
20,21,55.04704561,3
20,21,54.05575366,3
20,21,55.04705233,3
20,21,55.39038816,3
20,21,55.04830504,3
20,21,67.82410458,3
20,21,53.06684026,3
20,21,53.41358519,3
20,21,53.37808965,3
20,21,53.52083008,3
20,21,54.05216517,3
20,21,53.15185704,3
20,21,54.12465895,3
20,21,54.05589051,3
20,21,54.22891246,3
20,21,53.06578135,3
20,21,53.05929963,3
20,21,52.0722984,3
20,21,53.06647875,3
20,21,53.17805147,3
20,21,53.08833033,3
20,21,52.09607843,3
20,21,53.06555326,3
20,21,53.08177202,3
20,21,53.22974191,3
20,21,52.08673485,3
20,21,52.14092505,3
20,21,53.05745941,3
20,21,52.0625376,3
20,21,52.07132867,3
20,21,53.05766443,3
20,21,52.06496335,3
20,21,51.1491517,3
20,21,53.05837026,3
20,21,52.09232064,3
20,21,52.06610128,3
20,21,52.06473165,3
20,21,52.0621479,3
20,21,52.08465747,3
20,21,52.06231537,3
20,21,51.10741663,3
20,21,52.06264566,3
20,21,52.06419233,3
20,21,52.06212961,3
20,21,51.07188105,3
20,21,51.0801746,3
20,21,52.0625763,3
20,21,52.0621301,3
20,21,51.06938173,3
20,21,51.07065814,3
20,21,51.09323692,3
20,21,52.0621293,3
20,21,51.07197347,3
20,21,51.06740925,3
20,21,51.07435122,3
20,21,51.06799944,3
20,21,50.09498658,3
20,21,51.06744965,3
20,21,51.06722543,3
20,21,51.06763761,3
20,21,51.06794888,3
20,21,51.06864268,3
20,21,51.06728629,3
20,21,51.06740483,3
20,21,51.0671721,3
20,21,51.06719608,3
20,21,50.07308248,3
20,21,50.08420205,3
20,21,51.06717723,3
20,21,51.06717016,3
20,21,51.06722266,3
20,21,50.08028661,3
20,21,51.06717026,3
20,21,50.08928897,3
20,21,50.08304015,3
20,21,50.07224174,3
20,21,50.07224722,3
20,21,50.07384477,3
20,21,51.06716998,3
20,21,51.06717072,3
20,21,51.06717,3
20,21,50.07272029,3
20,21,50.07334634,3
20,21,50.07309696,3
20,21,50.07221315,3
20,21,50.07221359,3
20,21,50.07221756,3
20,21,51.06716998,3
20,21,50.07233036,3
20,21,50.07240637,3
20,21,50.07235951,3
20,21,50.07223325,3
20,21,50.07223039,3
20,21,50.07221131,3
20,21,50.07221107,3
20,21,50.07221105,3
20,21,50.07221143,3
20,21,50.0722111,3
20,21,50.07222375,3
20,21,50.07221289,3
20,21,50.07222268,3
20,21,50.07221258,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221097,3
20,21,50.07221096,3
20,21,50.07221094,3
20,21,50.07221093,3
20,21,50.07221113,3
20,21,50.0722129,3
20,21,50.072211,3
20,21,50.07221092,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221093,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,21,50.07221092,3
20,22,223.6194724,3
20,22,274.0292981,3
20,22,261.2929309,3
20,22,197.9016364,3
20,22,236.8747552,3
20,22,289.1731593,3
20,22,232.9520048,3
20,22,228.7302311,3
20,22,209.9307819,3
20,22,219.6136234,3
20,22,202.2912655,3
20,22,209.7929898,3
20,22,170.6186219,3
20,22,175.2571436,3
20,22,163.4848943,3
20,22,149.9193899,3
20,22,169.2727724,3
20,22,184.0978487,3
20,22,176.7076913,3
20,22,172.1349655,3
20,22,180.5704351,3
20,22,163.4755545,3
20,22,142.0401932,3
20,22,136.9061764,3
20,22,156.6105496,3
20,22,154.6625563,3
20,22,170.5962503,3
20,22,133.3972193,3
20,22,151.4821269,3
20,22,165.2018764,3
20,22,159.3966324,3
20,22,142.3926259,3
20,22,136.0387684,3
20,22,134.5446125,3
20,22,151.1304635,3
20,22,146.4352311,3
20,22,154.8083017,3
20,22,109.0666907,3
20,22,147.2137538,3
20,22,148.6342545,3
20,22,133.1287488,3
20,22,135.0082945,3
20,22,140.4121818,3
20,22,136.530193,3
20,22,114.7998552,3
20,22,132.4578118,3
20,22,105.5833998,3
20,22,100.8747459,3
20,22,130.4151839,3
20,22,134.2518337,3
20,22,129.9829256,3
20,22,128.9153885,3
20,22,131.6089535,3
20,22,105.6042187,3
20,22,132.9225532,3
20,22,98.32552278,3
20,22,98.43214434,3
20,22,103.8169629,3
20,22,125.9754892,3
20,22,130.4915083,3
20,22,129.4578619,3
20,22,103.5625624,3
20,22,126.2585861,3
20,22,124.8607174,3
20,22,98.26416087,3
20,22,97.32762606,3
20,22,98.13312281,3
20,22,125.6224684,3
20,22,103.3178658,3
20,22,102.3570942,3
20,22,122.6123814,3
20,22,99.85030877,3
20,22,127.4316095,3
20,22,97.16808331,3
20,22,97.13912511,3
20,22,98.2122082,3
20,22,100.4927404,3
20,22,103.1740747,3
20,22,97.20502057,3
20,22,99.17899987,3
20,22,99.73753223,3
20,22,96.5115156,3
20,22,102.1211754,3
20,22,96.19398634,3
20,22,97.1343358,3
20,22,97.48541027,3
20,22,97.54174622,3
20,22,99.23952748,3
20,22,96.18459951,3
20,22,96.2127404,3
20,22,98.14623368,3
20,22,96.13568792,3
20,22,96.15311279,3
20,22,96.16859642,3
20,22,96.48435339,3
20,22,96.23226202,3
20,22,96.75053192,3
20,22,96.15223538,3
20,22,96.13302714,3
20,22,95.18918002,3
20,22,96.13038792,3
20,22,95.16385812,3
20,22,95.20421802,3
20,22,95.23646444,3
20,22,95.25319391,3
20,22,95.19725984,3
20,22,95.16694023,3
20,22,96.12951876,3
20,22,95.15077299,3
20,22,95.28595528,3
20,22,95.13808009,3
20,22,94.27833586,3
20,22,95.14266277,3
20,22,95.15748128,3
20,22,95.14463345,3
20,22,93.78218149,3
20,22,95.14636016,3
20,22,95.14263798,3
20,22,94.18433326,3
20,22,95.13662222,3
20,22,94.16377013,3
20,22,94.16031103,3
20,22,94.27731414,3
20,22,95.13716837,3
20,22,95.13561601,3
20,22,94.16315459,3
20,22,93.24678307,3
20,22,94.14433108,3
20,22,94.19384567,3
20,22,93.16945123,3
20,22,94.14028001,3
20,22,94.14580919,3
20,22,93.24488094,3
20,22,93.24081946,3
20,22,95.13503722,3
20,22,94.14385246,3
20,22,94.13977035,3
20,22,94.14797165,3
20,22,93.15475827,3
20,22,93.14582598,3
20,22,93.14648758,3
20,22,93.16622191,3
20,22,94.13942341,3
20,22,93.14960924,3
20,22,92.2266344,3
20,22,93.25905596,3
20,22,93.14889578,3
20,22,94.13961966,3
20,22,92.26148752,3
20,22,92.15436515,3
20,22,92.18360502,3
20,22,92.22904493,3
20,22,92.19653348,3
20,22,92.15643453,3
20,22,92.15650661,3
20,22,93.14456888,3
20,22,93.14521031,3
20,22,92.14972608,3
20,22,91.37138679,3
20,22,92.15291084,3
20,22,91.19925296,3
20,22,92.15273842,3
20,22,92.14980364,3
20,22,92.15270332,3
20,22,92.15004843,3
20,22,92.14974094,3
20,22,91.15842989,3
20,22,92.14969407,3
20,22,91.1656083,3
20,22,92.14974279,3
20,22,91.157767,3
20,22,91.17338781,3
20,22,92.14949676,3
20,22,91.24339322,3
20,22,91.18500437,3
20,22,91.15505418,3
20,22,91.15476865,3
20,22,92.14944478,3
20,22,91.1549286,3
20,22,91.15565528,3
20,22,91.15493863,3
20,22,90.2649692,3
20,22,91.16248177,3
20,22,91.15923338,3
20,22,91.15450084,3
20,22,91.15457845,3
20,22,91.1545599,3
20,22,91.15454513,3
20,22,91.15452046,3
20,22,91.15457636,3
20,22,91.15456674,3
20,22,90.17410194,3
20,22,90.18519395,3
20,22,91.15448054,3
20,22,91.15449193,3
20,22,91.15448135,3
20,22,91.15448422,3
20,22,91.15448611,3
20,22,90.16216398,3
20,22,91.15448021,3
20,22,90.17579967,3
20,22,91.15448804,3
20,22,90.16250537,3
20,22,91.15447867,3
20,22,90.16385518,3
20,22,91.15447873,3
20,22,91.15447878,3
20,22,90.15983516,3
20,22,91.15447878,3
20,22,90.15999326,3
20,22,90.16291728,3
20,22,90.15967912,3
20,22,91.15447856,3
20,22,90.15989067,3
20,22,90.15980526,3
20,22,90.16044056,3
20,22,90.15957188,3
20,22,91.15447856,3
20,22,90.15957273,3
20,22,90.15959017,3
20,22,90.16034789,3
20,22,90.15953112,3
20,22,90.15953759,3
20,22,90.15954688,3
20,22,90.15955748,3
20,22,90.15952466,3
20,22,90.1595269,3
20,22,90.15954303,3
20,22,90.15954292,3
20,22,90.15952015,3
20,22,90.15952446,3
20,22,90.15952058,3
20,22,90.15952206,3
20,22,90.1595204,3
20,22,90.15952012,3
20,22,90.15951977,3
20,22,90.15951982,3
20,22,90.15952222,3
20,22,90.1595199,3
20,22,90.15951955,3
20,22,90.15951952,3
20,22,90.15951963,3
20,22,90.15951961,3
20,22,90.15951959,3
20,22,90.15951953,3
20,22,90.15951953,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.15951952,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,22,90.1595195,3
20,23,357.4656003,3
20,23,332.3956306,3
20,23,336.6531835,3
20,23,406.5452833,3
20,23,401.1225679,3
20,23,325.0571479,3
20,23,351.7839877,3
20,23,366.1147461,3
20,23,382.9318235,3
20,23,346.3664861,3
20,23,258.330428,3
